"Player Name","Player Team","Team Formation","Player Age","Player Height","Position 1","Position 2","Mins Played","tacklePerGame","interceptionPerGame","foulsPerGame","clearancePerGame","wasDribbledPerGame","goal","assistTotal","shotsPerGame","keyPassPerGame","dribbleWonPerGame","foulGivenPerGame","offsideGivenPerGame","dispossessedPerGame","turnoverPerGame","totalPassesPerGame","passSuccess","accurateCrossesPerGame","accurateLongPassPerGame","accurateThroughBallPerGame","xG","xGPerNinety","totalShots","xGPerShot","rating"
"Wahbi Khazri","Montpellier","5-3-2","34","176","M(CLR)","FW","968","1","0.2","0.8","0.3","0.5","1","1","1.3","0.7","0.2","1.1","0.3","1","0.8","11.3","73.9","0.4","0.7","0","1.83","0.17","31","0.06","6.26"
"James Bree","Southampton","3-4-3","27","178","D(CLR)","M(R)","892","1.1","0.6","0.1","1.6","0.7","0","1","0.3","0.7","0.3","0.3","0","0.3","0.4","33.6","87","0.4","0.7","0","0.16","0.02","4","0.04","6.26"
"Flavius Daniliuc","Verona","3-4-2-1","23","188","D(CR)","D(CR)","906","1.4","0.4","0.7","1.5","0.6","0","0","0.3","0.1","0.3","0.1","0","0.3","0.4","21.7","85.3","0.1","0.7","0","0.15","0.01","4","0.04","6.26"
"Joe Willock","Newcastle","4-3-3","25","186","M(C)","M(C)","800","0.8","0.2","0.7","0.2","0.3","0","2","0.5","0.8","0.5","0.5","0.1","0.9","1.3","10.4","86.4","0","0.2","0","1.28","0.14","12","0.11","6.26"
"Luca Kerber","FC Heidenheim","3-4-2-1","22","184","DMC","DMC","658","1.6","0.2","1.1","1.3","0.8","1","0","0.3","0.2","0","0.4","0","0.2","0.7","12.4","74.4","0","0.6","0","0.7","0.1","5","0.14","6.26"
"Emmanuel Sabbi","Le Havre","4-1-4-1","27","178","AM(CL)","FW","651","0.9","0.2","0.7","0.3","0.2","0","0","1","0.3","0.7","1.1","0.1","0.7","1.3","7.5","78.6","0.1","0.3","0.1","1.66","0.23","15","0.11","6.26"
"Andrea Belotti","Como","4-3-3","31","181","FW","FW","589","0.4","0.1","0.5","0.4","0.2","2","0","1.1","0.4","0.1","1.1","0.3","0.6","0.6","6.4","78.3","0","0.1","0","0","0","0","0","6.26"
"Sandro Ramírez","Las Palmas","4-2-3-1","29","174","AM(LR)","FW","1490","1","0.6","1","0.8","0.7","8","3","1.9","0.8","0.6","1.3","0.2","1","1.6","18","73.5","0.8","0.6","0","3.16","0.19","39","0.08","6.82"
"José María Giménez","Atletico","4-4-2","30","185","D(CR)","D(CR)","1474","0.9","1","0.4","3.9","0.5","0","1","0.2","0.1","0.1","0.4","0","0.1","0.1","43.7","91.2","0","3.6","0","0.26","0.02","4","0.06","6.74"
"Janik Haberer","Union Berlin","4-2-3-1","30","187","M(CLR)","FW","912","0.9","0.4","0.7","1.2","0.6","0","0","0.5","0.1","0","0.4","0.1","0.3","0.1","22.4","77.7","0.1","0.9","0","0.52","0.05","9","0.06","6.26"
"Craig Dawson","Wolves","3-4-2-1","34","188","D(CR)","D(CR)","969","1","0.6","0.4","3.4","0.2","0","0","0.3","0.1","0.1","0.3","0.1","0","0.1","37.2","86.7","0","2.9","0","0.37","0.03","5","0.07","6.26"
"Ilkay Gündogan","Man City","4-2-3-1","34","180","M(C)","M(C)","1446","0.7","0.5","0.4","0.7","0.5","0","2","0.7","1.1","0.5","0.8","0","0.6","0.8","46.5","92.7","0.2","1","0.2","1.68","0.1","16","0.1","6.58"
"Yassin Belkhdim","Angers","4-2-3-1","23","175","M(C)","M(C)","850","1.6","0.6","0.7","1","1","0","0","0.3","0.1","0","0.6","0","0.4","1.1","12.5","83.7","0","0.2","0","0.51","0.05","6","0.08","6.26"
"Abdoulaye Touré","Le Havre","4-1-4-1","31","188","DMC","DMC","1437","2.4","1.4","1.3","1.6","0.8","3","1","1.4","0.2","0.7","1.5","0.1","1.2","1.1","34","83.5","0.1","2.7","0","3.66","0.23","25","0.15","6.67"
"Woyo Coulibaly","Parma Calcio 1913","4-2-3-1","25","182","RB","RB","1085","0.9","0.6","0.9","1.4","0.4","0","1","0.2","0.6","0.6","0.9","0.1","0.8","1.4","36.9","88.4","0","0.6","0.1","0","0","0","0","6.26"
"Mamadou Sylla","Real Valladolid","4-1-4-1","30","180","AM(L)","FW","1040","0.2","0.1","0.6","0.5","0.1","3","2","0.9","0.5","0.2","0.9","0.6","0.5","1.5","8.6","66.5","0","0.2","0","3.57","0.31","17","0.21","6.25"
"Óscar Valentín","Rayo Vallecano","4-2-3-1","30","177","DMC","DMC","1424","1.8","0.8","1.7","1.7","1.2","0","0","0.2","0.4","0.2","1","0","0.2","0.6","24.7","81.2","0","1","0","0.46","0.03","4","0.12","6.53"
"Lucas Vázquez","Real Madrid","4-4-2","33","173","RB","M(R)","1405","1.9","0.6","0.9","0.8","0.9","1","3","0.6","1.1","0.7","0.9","0.1","0.3","1","45.4","89.8","0.3","1.2","0","1.53","0.1","12","0.13","6.69"
"Bamba Dieng","Angers","4-2-3-1","24","178","AM(L)","FW","480","0.3","0","0.5","0.2","0.1","3","0","0.9","0","0.1","0.8","0.2","0.5","0.7","5.7","78.8","0.1","0","0","2.88","0.54","13","0.22","6.25"
"Pasquale Mazzocchi","Napoli","3-4-2-1","29","183","D(LR)","M(LR)","607","0.6","0.2","0.4","1","0.4","0","0","0.1","0.3","0.3","0.3","0.1","0.6","0.8","11.1","84.1","0.2","0.3","0.1","0.15","0.02","2","0.07","6.25"
"Tanguy Coulibaly","Montpellier","5-3-2","24","179","M(CLR)","FW","660","0.9","0.3","1.5","0.1","0.5","2","0","1.2","0.7","1.1","0.7","0.1","0.9","1.8","11.4","79.5","0","0.1","0","2.94","0.4","18","0.16","6.25"
"Flynn Downes","Southampton","3-4-3","26","178","D(C)","M(C)","1519","1.9","1.3","2.1","1.7","0.9","1","0","0.5","0.6","0.2","1.5","0","0.8","0.6","43.1","90.5","0","0.8","0.2","0.82","0.05","9","0.09","6.25"
"Yukinari Sugawara","Southampton","3-4-3","24","179","RB","M(R)","1349","1.1","0.4","0.5","1.7","0.4","1","1","0.5","0.7","0.3","0.4","0.2","0.1","0.6","26.5","84.8","0.5","0.6","0","0.39","0.03","11","0.04","6.25"
"Pierrick Capelle","Angers","4-2-3-1","37","181","LB","M(CLR)","411","1.5","0.6","0.7","0.4","0.6","0","0","0.4","0.4","0.4","0.1","0.1","0.3","0.9","12.6","80.8","0.1","0.4","0.1","0.19","0.04","6","0.03","6.25"
"Jonas Martin","Brest","4-2-3-1","34","184","M(CL)","M(CL)","457","0.8","0.5","0.5","0.8","0.4","1","0","0.2","0.2","0.2","0.8","0","0.3","0.3","20.5","88.4","0.2","0.9","0","0.74","0.14","3","0.25","6.25"
"Antonio Sanabria","Torino","4-2-3-1","28","180","FW","FW","1125","0.1","0","0.6","0.4","0.1","2","1","0.8","0.4","0.2","0.6","0","1","1.2","10.6","80.7","0","0.1","0","2.42","0.19","16","0.15","6.25"
"Miguel de la Fuente","Leganes","5-3-2","25","182","FW","FW","1573","0.6","0.2","0.9","0.8","0.4","1","3","1.2","0.3","0.3","1.2","0.4","0.9","2.7","8","58.8","0","0.2","0","4.59","0.26","29","0.16","6.25"
"Ado Onaiwu","Auxerre","5-4-1","29","180","FW","FW","601","0.3","0.1","0.2","0.4","0.2","2","0","0.9","0.3","0.3","0.4","0","0.7","0.8","10.1","74.4","0.1","0.1","0","3.73","0.56","19","0.2","6.25"
"Adama Traoré","Fulham","4-2-3-1","29","178","M(CLR)","FW","1380","0.5","0","0.7","0.1","0.3","2","5","1.3","1.2","1.5","1.1","0","0.6","1.1","15.1","80.6","0.8","0.3","0","4.95","0.32","34","0.15","6.71"
"Justin Devenny","Crystal Palace","3-4-2-1","21","184","AM(C)","AM(C)","311","0.8","0","0.3","0.6","0.4","1","0","0.5","0.4","0.2","0","0.1","0.2","0.7","9.1","78.8","0.2","0.2","0","0.62","0.18","6","0.1","6.24"
"Issa Doumbia","Venezia","3-4-3","21","187","M(C)","M(C)","619","0.6","0.5","0.8","0.6","0.4","0","0","0.6","0.2","0.4","0.5","0","0.9","1.1","11.8","79.4","0","0.1","0","0.93","0.14","8","0.12","6.24"
"Stefan Lainer","Borussia M.Gladbach","4-2-3-1","32","175","RB","M(R)","447","0.9","0.4","0.4","1.2","0","0","0","0.1","0.3","0.3","0.3","0","0.3","0.2","15.5","84.9","0.2","0.4","0.1","0.02","-","1","0.02","6.24"
"Patrick Drewes","Bochum","3-5-2","32","194","GK","GK","1845","0","0","0","0.8","0","0","0","0","0","0","0.1","0","0","0","36.2","63.7","0","11","0","0","0","0","0","6.24"
"Tom Cairney","Fulham","4-2-3-1","34","185","M(CR)","M(CR)","409","0.4","0.2","0.3","0.1","0.2","1","0","0.2","0.4","0.2","0.8","0","0.2","0.2","24.8","93.5","0.2","0.5","0","0.18","0.04","4","0.04","6.24"
"Oliver Burke","Werder Bremen","3-5-2","27","188","AM(CLR)","FW","262","0.4","0.1","0.4","0.1","0.1","2","0","0.8","0.3","0.1","0","0","0.3","0.6","5.9","58.9","0","0.1","0","1.7","0.58","12","0.14","6.24"
"Alieu Njie","Torino","4-2-3-1","19","185","FW","FW","381","0.3","0","0.8","0.1","0.2","1","0","0.6","0.3","0.4","0.8","0.1","0.6","0.9","5.2","69.9","0.1","0.2","0.1","1.04","0.25","9","0.12","6.24"
"Darko Lazovic","Verona","3-4-2-1","34","181","M(CLR)","M(CLR)","1378","0.8","0.5","0.4","1.6","0.7","1","3","0.7","0.8","0.3","0.2","0.2","0.3","0.4","15","66.6","0.6","0.5","0","2.33","0.15","17","0.14","6.41"
"Yussuf Poulsen","RBL","3-4-2-1 ","30","192","AM(CR)","FW","260","0.6","0","0.2","0.7","0.2","0","0","0.5","0.1","0.1","0.9","0","0.6","0.7","6.6","62","0","0.1","0","1.7","0.59","7","0.24","6.24"
"Moritz Broschinski","Bochum","3-5-2","24","190","AM(R)","FW","1178","0.8","0","0.8","0.5","0.4","1","3","1.4","0.3","0.3","0.7","0.2","1.2","2.5","9","67.8","0.1","0.1","0","4.28","0.33","34","0.13","6.23"
"Guillermo Maripán","Torino","4-2-3-1","30","193","D(C)","D(C)","1351","1.5","1.2","0.9","3.9","0.4","1","0","0.4","0.2","0","0.3","0.1","0.2","0.7","46.4","87.6","0","2.6","0.1","0.78","0.05","7","0.11","6.73"
"Alassane Pléa","Borussia M.Gladbach","4-2-3-1","31","181","AM(CLR)","FW","1295","0.3","0.1","0.6","0.2","0.1","6","3","1.2","0.8","0.8","1.1","0.3","0.8","1.3","24.9","75.5","0.3","1.1","0.1","3.67","0.26","26","0.14","6.69"
"Adri Embarba","Rayo Vallecano","4-2-3-1","32","173","AM(CLR)","FW","1256","1.2","0.4","0.8","0.4","0.9","1","1","1.1","0.8","0.6","0.7","0.5","0.8","1.7","15.2","75","0.9","0.7","0","1.87","0.13","27","0.07","6.42"
"Oier Zarraga","Udinese","4-4-2","26","175","DMC","M(R)","550","0.9","0.1","0.5","0.3","0.6","0","0","0.2","0.3","0.1","0.3","0","0.1","0.5","11.3","90.6","0.4","0.5","0","0.1","0.02","3","0.03","6.23"
"Munir El Haddadi","Leganes","5-3-2","29","177","AM(CLR)","FW","509","0.7","0","0.7","0.1","0.4","2","0","0.5","0.2","0.2","1.4","0.3","0.8","0.9","8.7","74.8","0","0","0.1","0.73","0.13","8","0.09","6.23"
"Adam Lallana","Southampton","3-4-3","36","172","M(CLR)","M(CLR)","338","0.5","0.3","0.5","0.4","0.7","0","2","0.2","0.3","0.4","0.6","0","0.5","0.8","18.6","86.8","0.2","0.2","0","0.17","0.04","3","0.06","6.23"
"Wes Burns","Ipswich","4-2-3-1","30","173","RB","M(LR)","933","0.7","0.6","0.2","0.7","0.3","0","1","0.4","0.6","0.5","0.6","0","0.7","0.9","11.1","69.8","0.4","0.4","0","0.51","0.05","7","0.07","6.22"
"Tim Skarke","Union Berlin","4-2-3-1","28","181","AM(CLR)","FW","826","0.4","0.2","0.3","0.4","0.3","0","1","0.7","0.6","0.3","0.6","0.4","0.7","1","10.1","73.4","0.4","0.1","0","1.54","0.17","16","0.1","6.22"
"Walid Cheddira","Espanyol","4-2-3-1","27","187","FW","FW","590","0.2","0.1","1.5","0.4","0.1","1","1","0.6","0.4","0.2","1.4","0.4","0.5","1.5","5.4","72.5","0","0.1","0","1.1","0.17","10","0.11","6.22"
"Djibril Sidibé","Toulouse","3-4-2-1","32","183","D(CLR)","M(R)","1253","2.5","0.8","0.8","2","0.8","0","2","0.2","0.7","0.5","0.8","0","0.4","0.9","36.8","82.2","0.4","1.8","0.2","0.24","0.02","3","0.08","6.84"
"Ola Solbakken","Empoli","3-5-2","26","189","AM(CR)","AM(CR)","591","0.4","0.1","0.5","0.6","0.1","0","0","0.2","0.5","0.4","0.1","0.1","0.5","0.7","9.4","68.2","0.1","0.4","0","0.76","0.12","3","0.25","6.22"
"Aïssa Mandi","Lille","4-2-3-1","33","186","D(CLR)","D(CLR)","1252","1.1","0.6","0.2","1.8","0.3","0","0","0.3","0.2","0.1","0.5","0.1","0.2","0.2","47.6","89.9","0.1","3.9","0","0.36","0.03","5","0.07","6.44"
"Mario Götze","Eintracht Frankfurt","3-4-2-1","32","176","M(CLR)","FW","1246","1.8","0.3","0.7","0.3","0.9","2","2","0.3","1.2","0.4","0.6","0.1","0.9","1.1","32.6","81.3","0.1","0.8","0.2","1.27","0.09","6","0.21","6.66"
"Maximilian Breunig","FC Heidenheim","3-4-2-1","24","195","FW","FW","341","0.3","0.1","0.6","0.2","0.2","2","0","0.8","0.3","0.2","0.4","0.1","0.5","1.2","5.9","57.1","0","0.2","0","2.95","0.78","11","0.27","6.21"
"Mattia De Sciglio","Empoli","3-5-2","32","183","D(CLR)","M(LR)","715","1.1","0.5","0.5","1.8","0.2","1","0","0.3","0.2","0.1","0.3","0","0.3","0.3","16.1","78.5","0.3","1.2","0","0.66","0.08","4","0.17","6.21"
"Dimitri Foulquier","Valencia","4-2-3-1","31","183","D(CLR)","M(R)","1611","1.4","0.4","0.9","2","0.4","0","0","0.4","0.2","0.2","0.9","0","0.6","0.8","27.5","79.9","0.2","1","0","0.54","0.03","10","0.05","6.21"
"Igor Matanovic","Eintracht Frankfurt","3-4-2-1","21","194","FW","FW","294","0.1","0.1","0.4","0.6","0.1","1","0","0.8","0.1","0.2","0.7","0.1","0.6","1.3","4.9","75.7","0","0.1","0","1.44","0.44","12","0.12","6.20"
"Pathé Ciss","Rayo Vallecano","4-2-3-1","30","186","DMC","DMC","1244","1.6","1","1.5","1.8","0.7","2","1","0.7","0.6","0.5","0.9","0","0.7","0.5","30.6","84.5","0","1.5","0","1.92","0.14","16","0.12","6.66"
"Antonio Candela","Venezia","3-4-3","24","185","D(C)","M(R)","1013","2.2","0.6","1","1.4","0.6","0","1","0.4","0.6","0.4","0.3","0","0.7","1.2","23.6","77.9","0.4","0.5","0","0.21","0.02","5","0.04","6.20"
"Benjamin André","Lille","4-2-3-1","34","180","RB","M(CLR)","1883","2.7","1.6","1.6","1.7","1.5","0","1","0.7","0.5","0.2","1.6","0.1","1.1","1.5","62.6","83.2","0.1","3.2","0","1.56","0.07","14","0.11","6.97"
"Giovanni Fabbian","Bologna","4-2-3-1","22","186","AM(C)","AM(C)","834","0.5","0.1","0.8","0.2","0.2","2","1","0.8","0.3","0","0.8","0","0.7","1.1","7","75.8","0","0.1","0","2.04","0.22","17","0.12","6.19"
"Archie Gray","Tottenham","4-3-3","18","187","D(CR)","DMC","1150","0.5","0.4","0.4","1.7","0.5","0","0","0.1","0.1","0.2","0.5","0","0.4","0.2","43.6","90.8","0","1.3","0","0.02","-","1","0.02","6.19"
"Marcus Pedersen","Torino","4-2-3-1","24","180","D(LR)","M(R)","1137","0.4","0.6","0.7","1.1","0.2","0","0","0.4","0.3","0.3","0.2","0.2","0.6","0.9","13.4","75.8","0.4","0.7","0","0.71","0.06","8","0.09","6.19"
"Jeff Ekhator","Genoa","4-2-3-1","18","188","FW","FW","567","0.2","0.1","0.6","0.2","0.2","1","1","0.6","0.4","0.1","0.4","0.2","0.4","1.3","5.7","75.5","0.1","0.1","0.1","1.42","0.23","10","0.14","6.19"
"Frank Magri","Toulouse","3-4-2-1","25","178","FW","FW","753","0.2","0","0.5","0.2","0.1","2","0","1.1","0.1","0.1","0.6","0.1","0.8","1","6","72.2","0","0","0.1","2.86","0.34","25","0.11","6.19"
"David Torres","Real Valladolid","4-1-4-1","21","183","D(C)","D(C)","1271","0.9","0.6","0.8","3.9","0.3","0","0","0.1","0.1","0.1","0.2","0","0.1","0.1","39.9","83.4","0.1","1.9","0","0.08","0.01","2","0.04","6.18"
"Fiete Arp","Holstein Kiel","3-1-4-2","25","186","AM(L)","FW","559","0.6","0.1","0.8","0.3","0.5","2","0","0.8","0.5","0.4","0.8","0.1","0.7","1.5","5.8","64.6","0.4","0.6","0.1","3.02","0.49","15","0.2","6.18"
"Jack Taylor","Ipswich","4-2-3-1","26","185","M(C)","M(C)","468","0.5","0.2","0.4","0.6","0.4","1","0","0.6","0.2","0.1","0.1","0","0.2","0.1","13","83.8","0","0.7","0","0.64","0.12","13","0.05","6.18"
"Yeray Álvarez","Athletic Club","4-2-3-1","30","182","D(C)","D(C)","1241","1.3","1.7","0.7","4.1","0.4","0","0","0.5","0.2","0.3","0.9","0","0.3","0.5","53.2","84.2","0.1","3.9","0","0.31","0.02","7","0.04","6.82"
"Óscar De Marcos","Athletic Club","4-2-3-1","35","182","D(LR)","M(CR)","1232","1.3","0.6","0.5","1.1","0.6","0","4","0.3","0.8","0","0.2","0","0.3","0.5","28.3","79.1","0.6","1.4","0.1","0.7","0.05","6","0.12","6.60"
"Mathis Amougou","Saint-Etienne","4-2-3-1","19","177","M(C)","M(C)","858","1.2","0.7","0.4","0.2","0.5","0","0","0.4","0.4","0.3","0.5","0","0.5","1.3","17.4","78.3","0","0.5","0","0","0","0","0","6.17"
"Kevin Stöger","Borussia M.Gladbach","4-2-3-1","31","175","M(CL)","M(CL)","1231","1.3","0.4","0.7","0.8","0.7","2","4","0.8","2.2","0.5","1.4","0","0.8","1","35.5","82.4","1.2","2.2","0.1","3.02","0.22","18","0.17","6.76"
"Sirlord Conteh","FC Heidenheim","3-4-2-1","28","178","AM(CR)","FW","672","0.4","0","0.2","0.2","0.2","0","1","0.3","0.5","0.2","0.4","0","0.4","0.7","7.1","76.3","0.1","0.4","0","0.79","0.11","7","0.11","6.17"
"Patson Daka","Leicester","4-2-3-1","26","183","FW","FW","306","0.6","0","0.4","0.4","0.3","1","0","0.6","0","0.1","0.6","0.1","0.5","0.3","4.4","70.5","0","0.1","0","0.62","0.18","8","0.08","6.17"
"Anuar Tuhami","Real Valladolid","4-1-4-1","30","173","AM(CLR)","AM(CLR)","1199","1.3","0.8","1.3","0.5","0.8","2","0","0.5","0.3","0.3","1.9","0.6","0.6","1.2","18.9","82.1","0.1","0.3","0","2.21","0.17","8","0.28","6.41"
"Yann Karamoh","Torino","4-2-3-1","26","184","AM(CLR)","FW","895","0.2","0.1","0.5","0.2","0.2","0","1","1","0.4","0.5","0.5","0.2","0.9","1","9.8","73.1","0.1","0.1","0","2.07","0.21","23","0.09","6.17"
"Hyun-Seok Hong","Mainz","3-4-2-1","25","177","M(CL)","M(CL)","433","0.4","0.4","0.1","0.4","0.2","0","1","0.3","0.2","0.2","0.4","0.1","0.8","0.6","10.4","79.5","0","0.3","0","0.58","0.12","5","0.12","6.17"
"Leonardo Pavoletti","Cagliari","4-5-1","36","188","FW","FW","281","0","0","0.8","0.1","0","1","0","0.7","0.4","0","0.2","0.3","0","0.6","5.8","61.3","0","0.1","0","1.77","0.57","14","0.13","6.17"
"Jordan Ferri","Montpellier","5-3-2","32","173","M(C)","M(C)","1137","1.6","0.5","1.2","0.8","0.7","0","1","0.6","0.5","0.1","0.9","0","1.2","0.4","42.8","89.8","0.2","2.4","0","0.31","0.02","11","0.03","6.16"
"Tommy Doyle","Wolves","3-4-2-1","23","172","M(C)","M(C)","475","0.5","0.2","0.2","0.5","0.4","0","1","0.4","0.3","0.2","0.2","0","0.2","0.4","16.7","85.6","0.1","1.9","0","0.72","0.14","9","0.08","6.16"
"Lucas Höler","Freiburg","4-2-3-1","30","184","AM(CLR)","FW","1189","1","0.2","0.9","0.9","0.6","2","4","1","0.7","0.5","1","0.2","0.8","1.5","15.6","66.8","0.1","0.1","0","7.21","0.55","21","0.34","6.68"
"Kevin Behrens","Wolfsburg","4-4-2","34","185","FW","FW","109","0.1","0","0.1","0.2","0.1","1","0","0.5","0.1","0","0","0.1","0.1","0.4","4.5","56.9","0","0.2","0","1.02","0.84","6","0.17","6.16"
"Evan Ferguson","Brighton","4-2-3-1","20","188","FW","FW","236","0.3","0","0.2","0.3","0.2","1","0","0.5","0.2","0.1","0.1","0","0.5","0.4","4.4","75.4","0","0.1","0","0","0","0","0","6.16"
"Oliver Skipp","Leicester","4-2-3-1","24","175","DMC","DMC","773","0.9","0.5","0.7","0.6","0.2","0","0","0.2","0.5","0.3","0.7","0","0.3","0.6","21.8","85.4","0","0.6","0.1","0.17","0.02","3","0.06","6.16"
"Raúl Albiol","Villarreal","4-4-2","39","190","D(C)","D(C)","1189","0.7","0.4","0.7","4.5","0.3","0","0","0.1","0","0","0.4","0","0.1","0.2","54.1","89.6","0","2.9","0","0.15","0.01","2","0.08","6.42"
"Endrick","Real Madrid","4-4-2","18","173","FW","FW","109","0.1","0.2","0.3","0","0.1","1","0","0.8","0.1","0.1","0.4","0","0.1","0.2","2.3","78.4","0","0.1","0","1.26","1.04","13","0.1","6.16"
"George Hirst","Ipswich","4-2-3-1","26","191","FW","FW","242","0.1","0.1","0.4","0.3","0.1","1","1","0.3","0.2","0","0.1","0","0.5","0.9","3.7","55.4","0","0","0","1.2","0.45","5","0.24","6.16"
"Danel Sinani","St. Pauli","3-4-3","27","185","AM(CR)","FW","415","0.5","0.1","0.8","0.4","0.3","1","1","0.9","0.3","0.2","0.1","0.1","0.3","0.8","10.5","76.8","0.1","0.4","0.1","0.43","0.09","15","0.03","6.15"
"Silvan Widmer","Mainz","3-4-2-1","31","183","D(CR)","M(R)","319","0.4","0.2","0.3","1","0.2","0","1","0.1","0.1","0","0.1","0.1","0.1","0.3","6.9","79","0.1","0.3","0","0.03","0.01","1","0.03","6.15"
"Álex Muñoz","Las Palmas","4-2-3-1","30","187","LB","LB","1167","2","0.9","1.5","3.3","1","3","0","0.4","0.4","0.1","0.5","0.1","0.1","0.4","33.6","82.9","0.5","0.9","0","1.05","0.08","7","0.15","6.66"
"Raphaël Guerreiro","Bayern","4-2-3-1","31","170","D(LR)","M(CL)","1163","0.8","0.6","0.3","0.8","0.2","1","2","0.8","1.6","0.4","0.4","0","0.6","0.9","56.7","90","0.3","0.6","0.2","0.79","0.06","12","0.07","6.91"
"Cameron Archer","Southampton","3-4-3","23","175","FW","FW","1130","0.4","0.1","0.5","0.2","0.2","2","0","1","0.1","0.5","0.4","0.3","0.8","1.2","7.8","81.8","0","0.1","0.1","5.46","0.43","25","0.22","6.15"
"John Yeboah","Venezia","3-4-3","24","170","AM(R)","AM(R)","640","0.2","0.1","0.3","0","0.3","0","1","0.7","0.3","0.5","0.4","0.2","0.6","1.1","7.3","76.3","0.1","0.1","0","2.11","0.3","17","0.12","6.15"
"Nhoa Sangui","Reims","4-3-3","19","178","LB","LB","941","0.7","0.3","0.4","0.7","0.2","0","1","0.2","0.2","0.4","0.3","0","0.7","0.7","21.1","83.9","0.1","0.5","0","0.14","0.01","3","0.05","6.15"
"Pawel Dawidowicz","Verona","3-4-2-1","29","189","D(C)","D(C)","1152","1.6","0.9","1.3","2.6","0.4","0","0","0.2","0","0.1","0.5","0","0.1","0.2","31.2","85.9","0","1.6","0","0.17","0.01","4","0.04","6.20"
"Unai López","Rayo Vallecano","4-2-3-1","29","170","M(CR)","M(CR)","1130","1","1","0.7","0.6","0.6","3","0","0.7","0.5","0.4","0.6","0.1","0.5","0.9","38.5","85.4","0.2","1.7","0.1","1","0.08","14","0.07","6.52"
"Danilo D'Ambrosio","Monza","3-5-2","36","180","D(CLR)","M(LR)","745","1.1","0.8","0.9","1.4","0.4","0","0","0.4","0.1","0","0.5","0.2","0.1","0.6","22.8","85.8","0.1","0.8","0","0.24","0.03","6","0.04","6.14"
"Bobby De Cordova-Reid","Leicester","4-2-3-1","32","170","RB","M(CLR),FW","629","0.4","0","0.4","0.4","0.5","1","2","0.3","0.3","0","0.5","0.2","0.5","0.5","8.7","75.8","0","0.1","0","0.66","0.09","6","0.11","6.13"
"Marius Bülter","Hoffenheim","4-2-3-1","31","188","RB","M(CLR),FW","1113","0.4","0.1","0.5","0.3","0.3","4","1","1.4","0.9","1","1.6","0.3","0.9","2.1","16.8","74","0.8","0.5","0.1","3.49","0.28","23","0.15","6.75"
"Javi Galán","Atletico","4-4-2","30","172","LB","M(L)","1108","2.3","0.4","1.6","1.4","1.1","0","2","0.3","0.6","1.1","1.3","0.1","0.5","0.8","32","84.8","0.6","0.8","0.1","0.12","0.01","5","0.02","6.84"
"Andreas Albers","St. Pauli","3-4-3","34","193","AM(C)","FW","52","0.1","0","0.2","0.1","0.1","1","0","0.2","0.1","0.1","0.1","0","0.4","0.3","2.1","51.7","0","0","0","0.29","0.5","3","0.1","6.13"
"Mërgim Vojvoda","Torino","4-2-3-1","30","187","D(CR)","M(LR)","1108","1.1","0.4","0.8","1.2","0.4","0","0","0.3","0.6","0.4","0.2","0.1","0.5","0.5","40.5","86.5","0.5","1.9","0","0.51","0.04","5","0.1","6.38"
"Juanmi Latasa","Real Valladolid","4-1-4-1","23","192","FW","FW","653","0.1","0","1.3","0.3","0.1","1","0","1.1","0.3","0.2","0.9","0.2","0.8","0.7","7.1","57.5","0.1","0.1","0","2.17","0.3","20","0.11","6.13"
"Saúl Ñíguez","Sevilla","4-2-3-1","30","184","D(CL)","M(CLR)","1068","2.4","1.2","2","1.2","0.7","1","5","2.2","1.4","0.6","0.4","0.1","0.9","1.4","31.4","82","0.1","1.1","0.1","2.33","0.2","31","0.08","6.87"
"Íñigo Ruíz de Galarreta","Athletic Club","4-2-3-1","31","175","DMC","DMC","1051","1.5","0.6","1.4","0.4","0.4","0","2","0.3","1.2","0.6","0.7","0","0.8","0.7","32.1","85.1","0.3","1.9","0.1","0.34","0.03","6","0.06","6.63"
"Wataru Endo","Liverpool","4-2-3-1","32","178","DMC","DMC","129","0.5","0.2","0.7","0.3","0.2","0","0","0","0.1","0.1","0.5","0","0.2","0.4","6.2","93.8","0","0.2","0","0","0","0","0","6.12"
"Emmanuel Ekong","Empoli","3-5-2","22","181","AM(C)","AM(C)","173","0.3","0.1","0.2","0.1","0","0","0","0.3","0.1","0.5","0.3","0.1","0.6","0.5","2.9","67.4","0","0.1","0","0.14","0.07","4","0.04","6.10"
"Loum Tchaouna","Lazio","4-2-3-1","21","180","AM(CR)","FW","511","0.4","0.2","0.5","0.3","0.3","1","0","1","0.5","0.3","0.2","0","0.3","1.2","9","77.8","0.3","0.2","0.1","3.02","0.53","19","0.16","6.10"
"Jaime Mata","Las Palmas","4-2-3-1","36","186","AM(L)","FW","457","0.3","0.1","0.6","0.3","0.3","0","0","0.5","0.1","0.2","0.5","0.5","0","0.6","5.5","73.3","0","0.2","0","2","0.39","10","0.2","6.10"
